REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2025/11/17 11:55:00,905.92,-0.67,TRADE
TAS1,2025/11/17 12:00:00,903.71,-0.67,TRADE
TAS1,2025/11/17 12:05:00,894.67,3.69,TRADE
TAS1,2025/11/17 12:10:00,887.67,0.97,TRADE
TAS1,2025/11/17 12:15:00,882.95,0.97,TRADE
TAS1,2025/11/17 12:20:00,873.58,0.97,TRADE
TAS1,2025/11/17 12:25:00,869,0.04,TRADE
TAS1,2025/11/17 12:30:00,885.72,0.97,TRADE
TAS1,2025/11/17 12:35:00,879.89,0.97,TRADE
TAS1,2025/11/17 12:40:00,906.5,3.14,TRADE
TAS1,2025/11/17 12:45:00,898.18,2.14,TRADE
TAS1,2025/11/17 12:50:00,902.44,3.14,TRADE
TAS1,2025/11/17 12:55:00,902.58,3.14,TRADE
TAS1,2025/11/17 13:00:00,906.64,4.57,TRADE
TAS1,2025/11/17 13:05:00,904.04,7.61,TRADE
TAS1,2025/11/17 13:10:00,906.38,26.72,TRADE
TAS1,2025/11/17 13:15:00,931.81,29.47,TRADE
TAS1,2025/11/17 13:20:00,920.13,28.66,TRADE
TAS1,2025/11/17 13:25:00,917.51,1.88,TRADE
TAS1,2025/11/17 13:30:00,911.34,0.04,TRADE
TAS1,2025/11/17 13:35:00,909.57,0.04,TRADE
TAS1,2025/11/17 13:40:00,903.48,0.04,TRADE
TAS1,2025/11/17 13:45:00,901.07,0.02,TRADE
TAS1,2025/11/17 13:50:00,912.66,0.02,TRADE
TAS1,2025/11/17 13:55:00,914.83,0.04,TRADE
TAS1,2025/11/17 14:00:00,909.91,0.04,TRADE
TAS1,2025/11/17 14:05:00,909.25,0.04,TRADE
TAS1,2025/11/17 14:10:00,901.44,0.04,TRADE
TAS1,2025/11/17 14:15:00,895.84,0.04,TRADE
TAS1,2025/11/17 14:20:00,904.81,0.04,TRADE
TAS1,2025/11/17 14:25:00,904.26,0.04,TRADE
TAS1,2025/11/17 14:30:00,899.93,0.04,TRADE
TAS1,2025/11/17 14:35:00,898.45,0.04,TRADE
TAS1,2025/11/17 14:40:00,905.73,1.21,TRADE
TAS1,2025/11/17 14:45:00,917.4,-0.67,TRADE
TAS1,2025/11/17 14:50:00,933.41,0.04,TRADE
TAS1,2025/11/17 14:55:00,911.03,0.02,TRADE
TAS1,2025/11/17 15:00:00,936.08,0.04,TRADE
TAS1,2025/11/17 15:05:00,928.22,0.97,TRADE
TAS1,2025/11/17 15:10:00,947.76,1.14,TRADE
TAS1,2025/11/17 15:15:00,936.11,1.14,TRADE
TAS1,2025/11/17 15:20:00,944.27,1.14,TRADE
TAS1,2025/11/17 15:25:00,943.21,1.14,TRADE
TAS1,2025/11/17 15:30:00,964.96,4.80,TRADE
TAS1,2025/11/17 15:35:00,960.07,6.16,TRADE
TAS1,2025/11/17 15:40:00,966.1,8.02,TRADE
TAS1,2025/11/17 15:45:00,989.34,8.02,TRADE
TAS1,2025/11/17 15:50:00,990.4,16.45,TRADE
TAS1,2025/11/17 15:55:00,996.81,24.28,TRADE
TAS1,2025/11/17 16:00:00,989.91,6.16,TRADE
TAS1,2025/11/17 16:05:00,1008.51,5.49,TRADE
TAS1,2025/11/17 16:10:00,995.74,5.84,TRADE
TAS1,2025/11/17 16:15:00,1018.51,6.67,TRADE
TAS1,2025/11/17 16:20:00,1023.88,6.67,TRADE
TAS1,2025/11/17 16:25:00,1035.65,6.38,TRADE
TAS1,2025/11/17 16:30:00,1047.15,6.67,TRADE
TAS1,2025/11/17 16:35:00,1073.43,6.67,TRADE
TAS1,2025/11/17 16:40:00,1075.37,7.47,TRADE
TAS1,2025/11/17 16:45:00,1088.76,8.12,TRADE
TAS1,2025/11/17 16:50:00,1104.87,9.16,TRADE
TAS1,2025/11/17 16:55:00,1110.99,7.47,TRADE
TAS1,2025/11/17 17:00:00,1108.82,6.67,TRADE
TAS1,2025/11/17 17:05:00,1119.79,6.42,TRADE
TAS1,2025/11/17 17:10:00,1119.17,6.42,TRADE
TAS1,2025/11/17 17:15:00,1131.33,6.67,TRADE
TAS1,2025/11/17 17:20:00,1151.8,32.96,TRADE
TAS1,2025/11/17 17:25:00,1137.02,9.16,TRADE
TAS1,2025/11/17 17:30:00,1159.71,31.76,TRADE
TAS1,2025/11/17 17:35:00,1150.84,30.91,TRADE
TAS1,2025/11/17 17:40:00,1161,22.42,TRADE
TAS1,2025/11/17 17:45:00,1139.81,6.50,TRADE
TAS1,2025/11/17 17:50:00,1138.63,6.42,TRADE
TAS1,2025/11/17 17:55:00,1145.02,6.42,TRADE
TAS1,2025/11/17 18:00:00,1144.37,6.77,TRADE
TAS1,2025/11/17 18:05:00,1140.57,6.22,TRADE
TAS1,2025/11/17 18:10:00,1133.07,6.67,TRADE
TAS1,2025/11/17 18:15:00,1136.93,6.96,TRADE
TAS1,2025/11/17 18:20:00,1116.78,8.47,TRADE
TAS1,2025/11/17 18:25:00,1119.86,9.08,TRADE
TAS1,2025/11/17 18:30:00,1119.37,6.81,TRADE
TAS1,2025/11/17 18:35:00,1114.87,7.45,TRADE
TAS1,2025/11/17 18:40:00,1119.74,8.47,TRADE
TAS1,2025/11/17 18:45:00,1129.38,6.67,TRADE
TAS1,2025/11/17 18:50:00,1126.8,6.67,TRADE
TAS1,2025/11/17 18:55:00,1128.15,6.96,TRADE
TAS1,2025/11/17 19:00:00,1133.44,6.96,TRADE
TAS1,2025/11/17 19:05:00,1129.84,6.81,TRADE
TAS1,2025/11/17 19:10:00,1126.62,6.63,TRADE
TAS1,2025/11/17 19:15:00,1132.1,6.67,TRADE
TAS1,2025/11/17 19:20:00,1129.28,6.38,TRADE
TAS1,2025/11/17 19:25:00,1128.75,6.22,TRADE
TAS1,2025/11/17 19:30:00,1128.85,6.01,TRADE
TAS1,2025/11/17 19:35:00,1127.31,6.01,TRADE
TAS1,2025/11/17 19:40:00,1118.55,1.80,TRADE
TAS1,2025/11/17 19:45:00,1114.86,1.80,TRADE
TAS1,2025/11/17 19:50:00,1111.86,4.32,TRADE
TAS1,2025/11/17 19:55:00,1110.92,2.63,TRADE
TAS1,2025/11/17 20:00:00,1115.63,0.97,TRADE
TAS1,2025/11/17 20:05:00,1110.34,3.80,TRADE
TAS1,2025/11/17 20:10:00,1107.49,4.32,TRADE
TAS1,2025/11/17 20:15:00,1103.22,4.32,TRADE
TAS1,2025/11/17 20:20:00,1098.49,0.97,TRADE
TAS1,2025/11/17 20:25:00,1086.22,0.97,TRADE
TAS1,2025/11/17 20:30:00,1080.73,0.14,TRADE
TAS1,2025/11/17 20:35:00,1074.99,1.14,TRADE
TAS1,2025/11/17 20:40:00,1079.02,1.14,TRADE
TAS1,2025/11/17 20:45:00,1068.37,1.14,TRADE
TAS1,2025/11/17 20:50:00,1065.14,1.14,TRADE
TAS1,2025/11/17 20:55:00,1053.29,1.14,TRADE
TAS1,2025/11/17 21:00:00,1041.29,0.14,TRADE
TAS1,2025/11/17 21:05:00,1043.15,0.14,TRADE
TAS1,2025/11/17 21:10:00,1042.47,0.97,TRADE
TAS1,2025/11/17 21:15:00,1033.08,0.97,TRADE
TAS1,2025/11/17 21:20:00,1030.33,0.21,TRADE
TAS1,2025/11/17 21:25:00,1020.42,0.07,TRADE
TAS1,2025/11/17 21:30:00,1014.04,0.07,TRADE
TAS1,2025/11/17 21:35:00,1010.7,0.04,TRADE
TAS1,2025/11/17 21:40:00,1008.92,0.04,TRADE
TAS1,2025/11/17 21:45:00,1000.96,0.04,TRADE
TAS1,2025/11/17 21:50:00,990.67,-0.67,TRADE
TAS1,2025/11/17 21:55:00,986.76,-0.67,TRADE
TAS1,2025/11/17 22:00:00,987.33,-0.67,TRADE
TAS1,2025/11/17 22:05:00,978.31,1.14,TRADE
TAS1,2025/11/17 22:10:00,972.27,0.97,TRADE
TAS1,2025/11/17 22:15:00,964.7,0.04,TRADE
TAS1,2025/11/17 22:20:00,959.22,-0.67,TRADE
TAS1,2025/11/17 22:25:00,948.6,-1.32,TRADE
TAS1,2025/11/17 22:30:00,953.22,0.04,TRADE
TAS1,2025/11/17 22:35:00,945.07,0.04,TRADE
TAS1,2025/11/17 22:40:00,940.97,0.04,TRADE
TAS1,2025/11/17 22:45:00,929.23,-1.27,TRADE
TAS1,2025/11/17 22:50:00,919.62,-1.27,TRADE
TAS1,2025/11/17 22:55:00,924.98,-1.27,TRADE
TAS1,2025/11/17 23:00:00,916.93,-2.03,TRADE
TAS1,2025/11/17 23:05:00,924.34,2.14,TRADE
TAS1,2025/11/17 23:10:00,916.64,0.04,TRADE
TAS1,2025/11/17 23:15:00,915.41,0.04,TRADE
TAS1,2025/11/17 23:20:00,910.51,0.04,TRADE
TAS1,2025/11/17 23:25:00,907.01,0.04,TRADE
TAS1,2025/11/17 23:30:00,903.29,0.04,TRADE
TAS1,2025/11/17 23:35:00,909.22,0.04,TRADE
TAS1,2025/11/17 23:40:00,904.56,0.04,TRADE
TAS1,2025/11/17 23:45:00,901.62,0.04,TRADE
TAS1,2025/11/17 23:50:00,890.8,0.04,TRADE
TAS1,2025/11/17 23:55:00,892.18,0.04,TRADE
TAS1,2025/11/18 00:00:00,894.69,0.04,TRADE
TAS1,2025/11/18 00:05:00,895.57,1.21,TRADE
TAS1,2025/11/18 00:10:00,892.65,1.21,TRADE
TAS1,2025/11/18 00:15:00,890.96,1.44,TRADE
TAS1,2025/11/18 00:20:00,885.73,1.44,TRADE
TAS1,2025/11/18 00:25:00,882.47,1.88,TRADE
TAS1,2025/11/18 00:30:00,880.89,2.11,TRADE
TAS1,2025/11/18 00:35:00,881.23,2.14,TRADE
TAS1,2025/11/18 00:40:00,887.91,2.76,TRADE
TAS1,2025/11/18 00:45:00,884.43,2.14,TRADE
TAS1,2025/11/18 00:50:00,883.63,2.14,TRADE
TAS1,2025/11/18 00:55:00,871.91,2.14,TRADE
TAS1,2025/11/18 01:00:00,879.17,2.14,TRADE
TAS1,2025/11/18 01:05:00,883.22,3.14,TRADE
TAS1,2025/11/18 01:10:00,884.85,3.14,TRADE
TAS1,2025/11/18 01:15:00,881.47,2.76,TRADE
TAS1,2025/11/18 01:20:00,882.43,3.14,TRADE
TAS1,2025/11/18 01:25:00,879.6,2.76,TRADE
TAS1,2025/11/18 01:30:00,882.63,3.14,TRADE
TAS1,2025/11/18 01:35:00,880.6,3.14,TRADE
TAS1,2025/11/18 01:40:00,883.38,7.11,TRADE
TAS1,2025/11/18 01:45:00,880.04,3.14,TRADE
TAS1,2025/11/18 01:50:00,879.85,3.14,TRADE
TAS1,2025/11/18 01:55:00,875.47,3.14,TRADE
TAS1,2025/11/18 02:00:00,878.76,3.14,TRADE
TAS1,2025/11/18 02:05:00,874.39,3.14,TRADE
TAS1,2025/11/18 02:10:00,878.09,3.14,TRADE
TAS1,2025/11/18 02:15:00,875.88,8.11,TRADE
TAS1,2025/11/18 02:20:00,877.77,26.05,TRADE
TAS1,2025/11/18 02:25:00,874.33,26.05,TRADE
TAS1,2025/11/18 02:30:00,876.5,3.14,TRADE
TAS1,2025/11/18 02:35:00,873.24,1.14,TRADE
TAS1,2025/11/18 02:40:00,870.09,1.14,TRADE
TAS1,2025/11/18 02:45:00,879.97,3.14,TRADE
TAS1,2025/11/18 02:50:00,884.8,1.14,TRADE
TAS1,2025/11/18 02:55:00,885.57,1.14,TRADE
TAS1,2025/11/18 03:00:00,883.74,0.97,TRADE
TAS1,2025/11/18 03:05:00,885.41,0.97,TRADE
TAS1,2025/11/18 03:10:00,889.84,0.04,TRADE
TAS1,2025/11/18 03:15:00,889.02,27.31,TRADE
TAS1,2025/11/18 03:20:00,884.81,7.44,TRADE
TAS1,2025/11/18 03:25:00,881.73,6.64,TRADE
TAS1,2025/11/18 03:30:00,878.57,4.80,TRADE
TAS1,2025/11/18 03:35:00,878.74,7.83,TRADE
TAS1,2025/11/18 03:40:00,876.66,7.83,TRADE
TAS1,2025/11/18 03:45:00,881.91,10.62,TRADE
TAS1,2025/11/18 03:50:00,883.53,2.14,TRADE
TAS1,2025/11/18 03:55:00,890.32,3.14,TRADE
TAS1,2025/11/18 04:00:00,890.15,3.14,TRADE
TAS1,2025/11/18 04:05:00,900.09,1.44,TRADE
TAS1,2025/11/18 04:10:00,901.31,1.12,TRADE
TAS1,2025/11/18 04:15:00,905.82,5.61,TRADE
TAS1,2025/11/18 04:20:00,926.36,12.02,TRADE
TAS1,2025/11/18 04:25:00,929.33,12.27,TRADE
TAS1,2025/11/18 04:30:00,931.29,14.14,TRADE
TAS1,2025/11/18 04:35:00,937.75,8.36,TRADE
TAS1,2025/11/18 04:40:00,942.65,13.02,TRADE
TAS1,2025/11/18 04:45:00,926.85,41.38,TRADE
TAS1,2025/11/18 04:50:00,936.01,35.59,TRADE
TAS1,2025/11/18 04:55:00,941.27,28.17,TRADE
TAS1,2025/11/18 05:00:00,951.28,40.01,TRADE
TAS1,2025/11/18 05:05:00,961.71,31.62,TRADE
TAS1,2025/11/18 05:10:00,964.06,31.57,TRADE
TAS1,2025/11/18 05:15:00,982.54,42.36,TRADE
TAS1,2025/11/18 05:20:00,980.39,49.52,TRADE
TAS1,2025/11/18 05:25:00,992.62,24.23,TRADE
TAS1,2025/11/18 05:30:00,1004.6,33.60,TRADE
TAS1,2025/11/18 05:35:00,1010.26,14.16,TRADE
TAS1,2025/11/18 05:40:00,1022.08,11.18,TRADE
TAS1,2025/11/18 05:45:00,1030.3,29.17,TRADE
TAS1,2025/11/18 05:50:00,1036.72,41.11,TRADE
TAS1,2025/11/18 05:55:00,1032.05,11.30,TRADE
TAS1,2025/11/18 06:00:00,1043.14,12.18,TRADE
TAS1,2025/11/18 06:05:00,1037.83,10.16,TRADE
TAS1,2025/11/18 06:10:00,1026.78,0.13,TRADE
TAS1,2025/11/18 06:15:00,1033.72,0.14,TRADE
TAS1,2025/11/18 06:20:00,1032.94,7.83,TRADE
TAS1,2025/11/18 06:25:00,1040.05,11.12,TRADE
TAS1,2025/11/18 06:30:00,1035.92,11.69,TRADE
TAS1,2025/11/18 06:35:00,1033.13,11.44,TRADE
TAS1,2025/11/18 06:40:00,1034.17,11.44,TRADE
TAS1,2025/11/18 06:45:00,1035.55,11.69,TRADE
TAS1,2025/11/18 06:50:00,1036.35,10.51,TRADE
TAS1,2025/11/18 06:55:00,1034.6,11.21,TRADE
TAS1,2025/11/18 07:00:00,1031.83,10.39,TRADE
TAS1,2025/11/18 07:05:00,1022.3,9.37,TRADE
TAS1,2025/11/18 07:10:00,1013.34,9.52,TRADE
TAS1,2025/11/18 07:15:00,1004.75,11.42,TRADE
TAS1,2025/11/18 07:20:00,1012.68,11.57,TRADE
TAS1,2025/11/18 07:25:00,1007.67,12.14,TRADE
TAS1,2025/11/18 07:30:00,1008.85,9.93,TRADE
TAS1,2025/11/18 07:35:00,986.87,1.61,TRADE
TAS1,2025/11/18 07:40:00,973.37,0.12,TRADE
TAS1,2025/11/18 07:45:00,961.4,0.12,TRADE
TAS1,2025/11/18 07:50:00,950.07,0.12,TRADE
TAS1,2025/11/18 07:55:00,922.62,0.04,TRADE
TAS1,2025/11/18 08:00:00,927.05,0.07,TRADE
TAS1,2025/11/18 08:05:00,939.3,0.16,TRADE
TAS1,2025/11/18 08:10:00,941.96,0.97,TRADE
TAS1,2025/11/18 08:15:00,925.85,0.16,TRADE
TAS1,2025/11/18 08:20:00,910.24,0.16,TRADE
TAS1,2025/11/18 08:25:00,911.8,0.16,TRADE
TAS1,2025/11/18 08:30:00,900.06,0.16,TRADE
TAS1,2025/11/18 08:35:00,894.5,3.12,TRADE
TAS1,2025/11/18 08:40:00,881.8,3.12,TRADE
TAS1,2025/11/18 08:45:00,884.79,35.53,TRADE
TAS1,2025/11/18 08:50:00,883.16,3.12,TRADE
TAS1,2025/11/18 08:55:00,885.32,35.51,TRADE
TAS1,2025/11/18 09:00:00,881.67,35.53,TRADE
TAS1,2025/11/18 09:05:00,864.86,3.12,TRADE
TAS1,2025/11/18 09:10:00,846.81,2.76,TRADE
TAS1,2025/11/18 09:15:00,842.54,2.12,TRADE
TAS1,2025/11/18 09:20:00,844.68,2.76,TRADE
TAS1,2025/11/18 09:25:00,836.53,0.12,TRADE
TAS1,2025/11/18 09:30:00,849.76,2.76,TRADE
TAS1,2025/11/18 09:35:00,853.59,3.12,TRADE
TAS1,2025/11/18 09:40:00,859.53,3.12,TRADE
TAS1,2025/11/18 09:45:00,859.22,31.01,TRADE
TAS1,2025/11/18 09:50:00,844.34,31.01,TRADE
TAS1,2025/11/18 09:55:00,838.08,33.26,TRADE
TAS1,2025/11/18 10:00:00,801.83,0.73,TRADE
TAS1,2025/11/18 10:05:00,784.68,0.12,TRADE
TAS1,2025/11/18 10:10:00,776.47,-0.67,TRADE
TAS1,2025/11/18 10:15:00,768.23,-0.67,TRADE
TAS1,2025/11/18 10:20:00,759.38,-0.83,TRADE
TAS1,2025/11/18 10:25:00,777.46,-0.67,TRADE
TAS1,2025/11/18 10:30:00,766.03,-0.78,TRADE
TAS1,2025/11/18 10:35:00,774.76,-0.78,TRADE
TAS1,2025/11/18 10:40:00,777.12,-0.67,TRADE
TAS1,2025/11/18 10:45:00,761.77,-0.78,TRADE
TAS1,2025/11/18 10:50:00,755.46,-1.14,TRADE
TAS1,2025/11/18 10:55:00,753.38,-0.78,TRADE
TAS1,2025/11/18 11:00:00,746.16,-0.95,TRADE
TAS1,2025/11/18 11:05:00,752.05,0.04,TRADE
TAS1,2025/11/18 11:10:00,757.41,0.04,TRADE
TAS1,2025/11/18 11:15:00,759.42,0.12,TRADE
TAS1,2025/11/18 11:20:00,744.78,0.04,TRADE
TAS1,2025/11/18 11:25:00,759.39,0.04,TRADE
TAS1,2025/11/18 11:30:00,763.56,0.04,TRADE
TAS1,2025/11/18 11:35:00,750.86,0.04,TRADE
TAS1,2025/11/18 11:40:00,767.25,0.04,TRADE
TAS1,2025/11/18 11:45:00,795.25,0.16,TRADE
TAS1,2025/11/18 11:50:00,810.99,0.16,TRADE
TAS1,2025/11/18 11:55:00,793.35,0.12,TRADE
TAS1,2025/11/18 12:00:00,806.53,0.16,TRADE
TAS1,2025/11/18 12:05:00,802.45,0.04,TRADE
TAS1,2025/11/18 12:10:00,802.27,0.04,TRADE
TAS1,2025/11/18 12:15:00,806.63,0.04,TRADE
TAS1,2025/11/18 12:20:00,810.04,0.04,TRADE
TAS1,2025/11/18 12:25:00,822.86,0.12,TRADE
TAS1,2025/11/18 12:30:00,817.34,0.12,TRADE
TAS1,2025/11/18 12:35:00,808.45,0.12,TRADE
TAS1,2025/11/18 12:40:00,727.27,-0.95,TRADE
TAS1,2025/11/18 12:45:00,709.52,-2.86,TRADE
TAS1,2025/11/18 12:50:00,741.97,-1.66,TRADE
TAS1,2025/11/18 12:55:00,782.79,0.12,TRADE
TAS1,2025/11/18 13:00:00,792.06,0.04,TRADE
TAS1,2025/11/18 13:05:00,791.29,0.04,TRADE
TAS1,2025/11/18 13:10:00,787.97,0.04,TRADE
TAS1,2025/11/18 13:15:00,787.06,0.04,TRADE
TAS1,2025/11/18 13:20:00,792.19,0.04,TRADE
TAS1,2025/11/18 13:25:00,827.04,2.74,TRADE
TAS1,2025/11/18 13:30:00,800.43,0.16,TRADE
TAS1,2025/11/18 13:35:00,797.88,0.16,TRADE
TAS1,2025/11/18 13:40:00,793.27,0.04,TRADE
TAS1,2025/11/18 13:45:00,796.08,0.04,TRADE
TAS1,2025/11/18 13:50:00,799.47,0.04,TRADE
TAS1,2025/11/18 13:55:00,797.4,0.04,TRADE
TAS1,2025/11/18 14:00:00,802.7,-0.67,TRADE
TAS1,2025/11/18 14:05:00,800.51,-0.67,TRADE
TAS1,2025/11/18 14:10:00,816.19,0.12,TRADE
TAS1,2025/11/18 14:15:00,801.66,0.12,TRADE
TAS1,2025/11/18 14:20:00,814.43,0.12,TRADE
TAS1,2025/11/18 14:25:00,831.49,0.12,TRADE
TAS1,2025/11/18 14:30:00,843.07,0.12,TRADE
TAS1,2025/11/18 14:35:00,840.39,0.12,TRADE
TAS1,2025/11/18 14:40:00,839.22,0.12,TRADE
TAS1,2025/11/18 14:45:00,840.18,0.12,TRADE
TAS1,2025/11/18 14:50:00,842.76,0.12,TRADE
TAS1,2025/11/18 14:55:00,844.49,0.12,TRADE
TAS1,2025/11/18 15:00:00,835.75,0.12,TRADE
TAS1,2025/11/18 15:05:00,833.57,-0.78,TRADE
TAS1,2025/11/18 15:10:00,837.18,0.12,TRADE
TAS1,2025/11/18 15:15:00,841.96,0.12,TRADE
TAS1,2025/11/18 15:20:00,838.85,0.12,TRADE
TAS1,2025/11/18 15:25:00,842.06,0.12,TRADE
TAS1,2025/11/18 15:30:00,839.93,0.12,TRADE
TAS1,2025/11/18 15:35:00,837.94,0.12,TRADE
TAS1,2025/11/18 15:40:00,847.1,0.12,TRADE
TAS1,2025/11/18 15:45:00,858.61,0.12,TRADE
TAS1,2025/11/18 15:50:00,883.4,2.12,TRADE
TAS1,2025/11/18 15:55:00,874.88,0.17,TRADE
TAS1,2025/11/18 16:00:00,886.22,2.12,TRADE
TAS1,2025/11/18 16:05:00,890.04,0.17,TRADE
TAS1,2025/11/18 16:10:00,908.03,23.84,TRADE
TAS1,2025/11/18 16:15:00,909.19,2.12,TRADE
TAS1,2025/11/18 16:20:00,921.42,33.31,TRADE
TAS1,2025/11/18 16:25:00,929.5,23.23,TRADE
TAS1,2025/11/18 16:30:00,925.02,33.34,TRADE
TAS1,2025/11/18 16:35:00,952.64,23.17,TRADE
TAS1,2025/11/18 16:40:00,948.84,0.16,TRADE
TAS1,2025/11/18 16:45:00,951.58,0.16,TRADE
TAS1,2025/11/18 16:50:00,960.26,0.16,TRADE
TAS1,2025/11/18 16:55:00,961.54,0.16,TRADE
TAS1,2025/11/18 17:00:00,966.73,0.97,TRADE
TAS1,2025/11/18 17:05:00,1001.95,25.63,TRADE
TAS1,2025/11/18 17:10:00,986.82,0.16,TRADE
TAS1,2025/11/18 17:15:00,989,0.12,TRADE
TAS1,2025/11/18 17:20:00,994.94,0.12,TRADE
TAS1,2025/11/18 17:25:00,1030.39,23.28,TRADE
TAS1,2025/11/18 17:30:00,1011.46,10.14,TRADE
TAS1,2025/11/18 17:35:00,1040.65,11.14,TRADE
TAS1,2025/11/18 17:40:00,1017.34,10.51,TRADE
TAS1,2025/11/18 17:45:00,1021.58,10.14,TRADE
TAS1,2025/11/18 17:50:00,1019.81,0.16,TRADE
TAS1,2025/11/18 17:55:00,1022.58,0.16,TRADE
TAS1,2025/11/18 18:00:00,1025.88,0.16,TRADE
TAS1,2025/11/18 18:05:00,1029.25,0.12,TRADE
TAS1,2025/11/18 18:10:00,1028.69,12.14,TRADE
TAS1,2025/11/18 18:15:00,1026.48,0.16,TRADE
TAS1,2025/11/18 18:20:00,1028.35,0.16,TRADE
TAS1,2025/11/18 18:25:00,1032.79,0.12,TRADE
TAS1,2025/11/18 18:30:00,1021.33,2.31,TRADE
TAS1,2025/11/18 18:35:00,1022.51,10.14,TRADE
TAS1,2025/11/18 18:40:00,1037.82,35.53,TRADE
TAS1,2025/11/18 18:45:00,1029.93,12.14,TRADE
TAS1,2025/11/18 18:50:00,1035.34,40.49,TRADE
TAS1,2025/11/18 18:55:00,1031.43,12.14,TRADE
TAS1,2025/11/18 19:00:00,1034.06,42,TRADE
TAS1,2025/11/18 19:05:00,1028.9,42,TRADE
TAS1,2025/11/18 19:10:00,1028.42,11.14,TRADE
TAS1,2025/11/18 19:15:00,1028.43,10.14,TRADE
TAS1,2025/11/18 19:20:00,1039.33,45.39,TRADE
TAS1,2025/11/18 19:25:00,1013.49,62.14,TRADE
TAS1,2025/11/18 19:30:00,1008.24,16.91,TRADE
TAS1,2025/11/18 19:35:00,1019.8,44.51,TRADE
TAS1,2025/11/18 19:40:00,1032.22,52.41,TRADE
TAS1,2025/11/18 19:45:00,1042.59,11.45,TRADE
TAS1,2025/11/18 19:50:00,1032.13,22.41,TRADE
TAS1,2025/11/18 19:55:00,1036.42,32.74,TRADE
TAS1,2025/11/18 20:00:00,1059.61,64.40,TRADE
TAS1,2025/11/18 20:05:00,1069.26,60.01,TRADE
TAS1,2025/11/18 20:10:00,1072.15,60.01,TRADE
TAS1,2025/11/18 20:15:00,1082.27,27.21,TRADE
TAS1,2025/11/18 20:20:00,1069.8,25.50,TRADE
TAS1,2025/11/18 20:25:00,1069.43,25.76,TRADE
TAS1,2025/11/18 20:30:00,1067.01,31.80,TRADE
TAS1,2025/11/18 20:35:00,1064.01,38.96,TRADE
TAS1,2025/11/18 20:40:00,1076.19,39.36,TRADE
TAS1,2025/11/18 20:45:00,1066.71,39.15,TRADE
TAS1,2025/11/18 20:50:00,1071.46,39.15,TRADE
TAS1,2025/11/18 20:55:00,1060.51,39.04,TRADE
TAS1,2025/11/18 21:00:00,928.33,18.70,TRADE
TAS1,2025/11/18 21:05:00,916.54,11.14,TRADE
TAS1,2025/11/18 21:10:00,910.14,11.18,TRADE
TAS1,2025/11/18 21:15:00,915.03,11.18,TRADE
TAS1,2025/11/18 21:20:00,1009.51,42.82,TRADE
TAS1,2025/11/18 21:25:00,1041.74,37.68,TRADE
TAS1,2025/11/18 21:30:00,1038,29.22,TRADE
TAS1,2025/11/18 21:35:00,1033.59,39.90,TRADE
TAS1,2025/11/18 21:40:00,1019.48,40.63,TRADE
TAS1,2025/11/18 21:45:00,1008.55,39.60,TRADE
TAS1,2025/11/18 21:50:00,1008.61,39.75,TRADE
TAS1,2025/11/18 21:55:00,988.67,38.94,TRADE
TAS1,2025/11/18 22:00:00,983.31,38.62,TRADE
TAS1,2025/11/18 22:05:00,965.67,11.18,TRADE
TAS1,2025/11/18 22:10:00,959.78,18.92,TRADE
TAS1,2025/11/18 22:15:00,955.7,18.97,TRADE
TAS1,2025/11/18 22:20:00,946.15,19.11,TRADE
TAS1,2025/11/18 22:25:00,942.79,21.53,TRADE
TAS1,2025/11/18 22:30:00,930.45,23.85,TRADE
TAS1,2025/11/18 22:35:00,922.16,20.73,TRADE
TAS1,2025/11/18 22:40:00,913.15,25.39,TRADE
TAS1,2025/11/18 22:45:00,907.55,27.40,TRADE
TAS1,2025/11/18 22:50:00,912.03,25.43,TRADE
TAS1,2025/11/18 22:55:00,911.4,30.82,TRADE
TAS1,2025/11/18 23:00:00,890.94,18.60,TRADE
TAS1,2025/11/18 23:05:00,894.41,42.66,TRADE
TAS1,2025/11/18 23:10:00,897.52,34.99,TRADE
TAS1,2025/11/18 23:15:00,903.6,28.91,TRADE
TAS1,2025/11/18 23:20:00,911.21,41.98,TRADE
TAS1,2025/11/18 23:25:00,908.67,34.32,TRADE
TAS1,2025/11/18 23:30:00,910.19,33.98,TRADE
TAS1,2025/11/18 23:35:00,909.17,42.34,TRADE
TAS1,2025/11/18 23:40:00,905.15,42.90,TRADE
TAS1,2025/11/18 23:45:00,890.91,32.88,TRADE
TAS1,2025/11/18 23:50:00,886.18,33.51,TRADE
TAS1,2025/11/18 23:55:00,895.3,47.78,TRADE
TAS1,2025/11/19 00:00:00,906.34,52.19,TRADE
TAS1,2025/11/19 00:05:00,898.28,33.97,TRADE
TAS1,2025/11/19 00:10:00,891.89,32.46,TRADE
TAS1,2025/11/19 00:15:00,888.73,29.75,TRADE
TAS1,2025/11/19 00:20:00,887.24,31.07,TRADE
TAS1,2025/11/19 00:25:00,876.99,20.73,TRADE
TAS1,2025/11/19 00:30:00,883.53,19.81,TRADE
TAS1,2025/11/19 00:35:00,895.37,18.99,TRADE
TAS1,2025/11/19 00:40:00,899.63,59.18,TRADE
TAS1,2025/11/19 00:45:00,902.59,43.91,TRADE
TAS1,2025/11/19 00:50:00,894.38,38.36,TRADE
TAS1,2025/11/19 00:55:00,893.54,60.01,TRADE
