REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2025/11/16 03:35:00,5805.69,77.06,TRADE
QLD1,2025/11/16 03:40:00,5872.47,78.83,TRADE
QLD1,2025/11/16 03:45:00,5809.86,75.80,TRADE
QLD1,2025/11/16 03:50:00,5821.6,57.37,TRADE
QLD1,2025/11/16 03:55:00,5826.48,63.83,TRADE
QLD1,2025/11/16 04:00:00,5779.46,57.40,TRADE
QLD1,2025/11/16 04:05:00,5809.14,54.96,TRADE
QLD1,2025/11/16 04:10:00,5868.1,54.96,TRADE
QLD1,2025/11/16 04:15:00,5820,58.78,TRADE
QLD1,2025/11/16 04:20:00,5822.07,61.62,TRADE
QLD1,2025/11/16 04:25:00,5830.55,54.96,TRADE
QLD1,2025/11/16 04:30:00,5808.37,59.48,TRADE
QLD1,2025/11/16 04:35:00,5820.75,62.62,TRADE
QLD1,2025/11/16 04:40:00,5744.78,54.96,TRADE
QLD1,2025/11/16 04:45:00,5810.3,59.48,TRADE
QLD1,2025/11/16 04:50:00,5780.24,59.09,TRADE
QLD1,2025/11/16 04:55:00,5792.18,54.96,TRADE
QLD1,2025/11/16 05:00:00,5809.12,59.82,TRADE
QLD1,2025/11/16 05:05:00,5714.23,54.96,TRADE
QLD1,2025/11/16 05:10:00,5730.15,54.96,TRADE
QLD1,2025/11/16 05:15:00,5722.75,59.03,TRADE
QLD1,2025/11/16 05:20:00,5685.65,59.03,TRADE
QLD1,2025/11/16 05:25:00,5694.26,59.40,TRADE
QLD1,2025/11/16 05:30:00,5702.6,54.96,TRADE
QLD1,2025/11/16 05:35:00,5613.78,58.33,TRADE
QLD1,2025/11/16 05:40:00,5587.72,64.75,TRADE
QLD1,2025/11/16 05:45:00,5561.1,63.83,TRADE
QLD1,2025/11/16 05:50:00,5633.47,63.83,TRADE
QLD1,2025/11/16 05:55:00,5583.49,63.83,TRADE
QLD1,2025/11/16 06:00:00,5568.99,58.66,TRADE
QLD1,2025/11/16 06:05:00,5600.32,79.20,TRADE
QLD1,2025/11/16 06:10:00,5636.21,63.83,TRADE
QLD1,2025/11/16 06:15:00,5587.62,63.83,TRADE
QLD1,2025/11/16 06:20:00,5604.99,63.83,TRADE
QLD1,2025/11/16 06:25:00,5603.49,65.59,TRADE
QLD1,2025/11/16 06:30:00,5634.39,63.83,TRADE
QLD1,2025/11/16 06:35:00,5532.25,63.83,TRADE
QLD1,2025/11/16 06:40:00,5535.57,59.21,TRADE
QLD1,2025/11/16 06:45:00,5481.11,54.96,TRADE
QLD1,2025/11/16 06:50:00,5432.3,26.63,TRADE
QLD1,2025/11/16 06:55:00,5541.62,63.83,TRADE
QLD1,2025/11/16 07:00:00,5641.81,62.75,TRADE
QLD1,2025/11/16 07:05:00,5621.37,44.94,TRADE
QLD1,2025/11/16 07:10:00,5633.45,44.94,TRADE
QLD1,2025/11/16 07:15:00,5649.45,44.94,TRADE
QLD1,2025/11/16 07:20:00,5677.76,61.73,TRADE
QLD1,2025/11/16 07:25:00,5597.94,54.73,TRADE
QLD1,2025/11/16 07:30:00,5598.95,54.73,TRADE
QLD1,2025/11/16 07:35:00,5471.5,34.75,TRADE
QLD1,2025/11/16 07:40:00,5419.9,59.96,TRADE
QLD1,2025/11/16 07:45:00,5531.69,39.17,TRADE
QLD1,2025/11/16 07:50:00,5536.61,17.46,TRADE
QLD1,2025/11/16 07:55:00,5474.27,34.75,TRADE
QLD1,2025/11/16 08:00:00,5440.41,38.43,TRADE
QLD1,2025/11/16 08:05:00,5568.15,54,TRADE
QLD1,2025/11/16 08:10:00,5634.96,69.90,TRADE
QLD1,2025/11/16 08:15:00,5647.62,54.76,TRADE
QLD1,2025/11/16 08:20:00,5761.62,54.76,TRADE
QLD1,2025/11/16 08:25:00,5815.56,88.31,TRADE
QLD1,2025/11/16 08:30:00,5742.33,44.94,TRADE
QLD1,2025/11/16 08:35:00,5743.23,-0.01,TRADE
QLD1,2025/11/16 08:40:00,5735.24,0.54,TRADE
QLD1,2025/11/16 08:45:00,5857.48,35.73,TRADE
QLD1,2025/11/16 08:50:00,5902.53,44.94,TRADE
QLD1,2025/11/16 08:55:00,5982.14,44.94,TRADE
QLD1,2025/11/16 09:00:00,6003.94,54.76,TRADE
QLD1,2025/11/16 09:05:00,5991.25,35.73,TRADE
QLD1,2025/11/16 09:10:00,6027.11,44.94,TRADE
QLD1,2025/11/16 09:15:00,5972.55,35.73,TRADE
QLD1,2025/11/16 09:20:00,5976.02,54.76,TRADE
QLD1,2025/11/16 09:25:00,5920.55,44.94,TRADE
QLD1,2025/11/16 09:30:00,5905.22,35.73,TRADE
QLD1,2025/11/16 09:35:00,5842.68,35.73,TRADE
QLD1,2025/11/16 09:40:00,5721.01,-9,TRADE
QLD1,2025/11/16 09:45:00,5664.24,-0.90,TRADE
QLD1,2025/11/16 09:50:00,5835.75,0,TRADE
QLD1,2025/11/16 09:55:00,5977.01,34.75,TRADE
QLD1,2025/11/16 10:00:00,6100.7,64.80,TRADE
QLD1,2025/11/16 10:05:00,6208.09,54.96,TRADE
QLD1,2025/11/16 10:10:00,6230.79,64.80,TRADE
QLD1,2025/11/16 10:15:00,6249.77,54.90,TRADE
QLD1,2025/11/16 10:20:00,6206.62,35.73,TRADE
QLD1,2025/11/16 10:25:00,6216.95,-0.24,TRADE
QLD1,2025/11/16 10:30:00,6301.44,34.75,TRADE
QLD1,2025/11/16 10:35:00,6330.31,45,TRADE
QLD1,2025/11/16 10:40:00,6358.87,44.94,TRADE
QLD1,2025/11/16 10:45:00,6413.51,48.97,TRADE
QLD1,2025/11/16 10:50:00,6353.99,44.94,TRADE
QLD1,2025/11/16 10:55:00,6472.73,71.30,TRADE
QLD1,2025/11/16 11:00:00,6436.01,45,TRADE
QLD1,2025/11/16 11:05:00,6472.75,35.73,TRADE
QLD1,2025/11/16 11:10:00,6423.96,42.94,TRADE
QLD1,2025/11/16 11:15:00,6429.59,61.73,TRADE
QLD1,2025/11/16 11:20:00,6369.19,61.73,TRADE
QLD1,2025/11/16 11:25:00,6537.29,75.95,TRADE
QLD1,2025/11/16 11:30:00,6522.82,75.95,TRADE
QLD1,2025/11/16 11:35:00,6404.83,54.90,TRADE
QLD1,2025/11/16 11:40:00,6493.3,61.73,TRADE
QLD1,2025/11/16 11:45:00,6418.01,35.73,TRADE
QLD1,2025/11/16 11:50:00,6400.33,54,TRADE
QLD1,2025/11/16 11:55:00,6408.77,61.73,TRADE
QLD1,2025/11/16 12:00:00,6449.53,88.31,TRADE
QLD1,2025/11/16 12:05:00,6415.89,54,TRADE
QLD1,2025/11/16 12:10:00,6383.9,54.76,TRADE
QLD1,2025/11/16 12:15:00,6327.57,54.76,TRADE
QLD1,2025/11/16 12:20:00,6251.99,35.73,TRADE
QLD1,2025/11/16 12:25:00,6170.1,34.75,TRADE
QLD1,2025/11/16 12:30:00,6207.15,34.92,TRADE
QLD1,2025/11/16 12:35:00,6319.21,35.73,TRADE
QLD1,2025/11/16 12:40:00,6319.84,35.73,TRADE
QLD1,2025/11/16 12:45:00,6405.97,48.97,TRADE
QLD1,2025/11/16 12:50:00,6440.28,64.80,TRADE
QLD1,2025/11/16 12:55:00,6509.91,97.71,TRADE
QLD1,2025/11/16 13:00:00,6549.78,89.83,TRADE
QLD1,2025/11/16 13:05:00,6552.42,61.73,TRADE
QLD1,2025/11/16 13:10:00,6564.81,61.73,TRADE
QLD1,2025/11/16 13:15:00,6460.3,34.87,TRADE
QLD1,2025/11/16 13:20:00,6322.41,34.90,TRADE
QLD1,2025/11/16 13:25:00,6284.98,35.73,TRADE
QLD1,2025/11/16 13:30:00,6349.93,54,TRADE
QLD1,2025/11/16 13:35:00,6375.63,35.73,TRADE
QLD1,2025/11/16 13:40:00,6445.43,54.76,TRADE
QLD1,2025/11/16 13:45:00,6450.12,54.76,TRADE
QLD1,2025/11/16 13:50:00,6493.66,54.76,TRADE
QLD1,2025/11/16 13:55:00,6599.22,54.76,TRADE
QLD1,2025/11/16 14:00:00,6605.91,54.76,TRADE
QLD1,2025/11/16 14:05:00,6691.06,54.76,TRADE
QLD1,2025/11/16 14:10:00,6647.86,54.76,TRADE
QLD1,2025/11/16 14:15:00,6660.11,54.76,TRADE
QLD1,2025/11/16 14:20:00,6625.48,54.96,TRADE
QLD1,2025/11/16 14:25:00,6670.63,64.75,TRADE
QLD1,2025/11/16 14:30:00,6663.87,54.96,TRADE
QLD1,2025/11/16 14:35:00,6753.68,64.75,TRADE
QLD1,2025/11/16 14:40:00,6739.11,54.96,TRADE
QLD1,2025/11/16 14:45:00,6702.62,54.76,TRADE
QLD1,2025/11/16 14:50:00,6704.49,64.75,TRADE
QLD1,2025/11/16 14:55:00,6693.98,45,TRADE
QLD1,2025/11/16 15:00:00,6711.69,54.76,TRADE
QLD1,2025/11/16 15:05:00,6712.87,44.73,TRADE
QLD1,2025/11/16 15:10:00,6786.08,54.76,TRADE
QLD1,2025/11/16 15:15:00,6707.27,54.76,TRADE
QLD1,2025/11/16 15:20:00,6809.44,54.76,TRADE
QLD1,2025/11/16 15:25:00,6809.77,54.76,TRADE
QLD1,2025/11/16 15:30:00,6921.69,54.76,TRADE
QLD1,2025/11/16 15:35:00,6979.59,54.96,TRADE
QLD1,2025/11/16 15:40:00,6991.4,54.76,TRADE
QLD1,2025/11/16 15:45:00,7095.39,89.83,TRADE
QLD1,2025/11/16 15:50:00,7092.46,89.83,TRADE
QLD1,2025/11/16 15:55:00,7100.44,82.42,TRADE
QLD1,2025/11/16 16:00:00,7291.81,95.95,TRADE
QLD1,2025/11/16 16:05:00,7318.23,54.96,TRADE
QLD1,2025/11/16 16:10:00,7342.93,54.96,TRADE
QLD1,2025/11/16 16:15:00,7343.55,54.96,TRADE
QLD1,2025/11/16 16:20:00,7348.66,54.96,TRADE
QLD1,2025/11/16 16:25:00,7338.29,76.91,TRADE
QLD1,2025/11/16 16:30:00,7249.54,35,TRADE
QLD1,2025/11/16 16:35:00,7307.06,54.73,TRADE
QLD1,2025/11/16 16:40:00,7309.88,54.96,TRADE
QLD1,2025/11/16 16:45:00,7389.71,54.96,TRADE
QLD1,2025/11/16 16:50:00,7438.97,54.96,TRADE
QLD1,2025/11/16 16:55:00,7490.92,67.12,TRADE
QLD1,2025/11/16 17:00:00,7590.48,98.73,TRADE
QLD1,2025/11/16 17:05:00,7585.5,95.95,TRADE
QLD1,2025/11/16 17:10:00,7542.8,84.59,TRADE
QLD1,2025/11/16 17:15:00,7668.67,95.95,TRADE
QLD1,2025/11/16 17:20:00,7691.93,98.73,TRADE
QLD1,2025/11/16 17:25:00,7757.39,95.95,TRADE
QLD1,2025/11/16 17:30:00,7764.42,120.39,TRADE
QLD1,2025/11/16 17:35:00,7709.16,86.10,TRADE
QLD1,2025/11/16 17:40:00,7826.93,123.75,TRADE
QLD1,2025/11/16 17:45:00,7846.09,103.99,TRADE
QLD1,2025/11/16 17:50:00,7834.74,83.73,TRADE
QLD1,2025/11/16 17:55:00,7961.04,144.50,TRADE
QLD1,2025/11/16 18:00:00,7901.71,319.78,TRADE
QLD1,2025/11/16 18:05:00,7828.81,123.95,TRADE
QLD1,2025/11/16 18:10:00,7933.73,123.95,TRADE
QLD1,2025/11/16 18:15:00,7952.75,277,TRADE
QLD1,2025/11/16 18:20:00,7959.32,277,TRADE
QLD1,2025/11/16 18:25:00,7969.01,312.95,TRADE
QLD1,2025/11/16 18:30:00,7893.64,194.75,TRADE
QLD1,2025/11/16 18:35:00,7905.56,276,TRADE
QLD1,2025/11/16 18:40:00,7832.8,191.06,TRADE
QLD1,2025/11/16 18:45:00,7882.74,192.34,TRADE
QLD1,2025/11/16 18:50:00,7892.65,130.17,TRADE
QLD1,2025/11/16 18:55:00,7886.47,145.73,TRADE
QLD1,2025/11/16 19:00:00,7883.8,124.48,TRADE
QLD1,2025/11/16 19:05:00,7897.84,251.10,TRADE
QLD1,2025/11/16 19:10:00,7836.33,203.88,TRADE
QLD1,2025/11/16 19:15:00,7801.94,145.73,TRADE
QLD1,2025/11/16 19:20:00,7791.02,262.81,TRADE
QLD1,2025/11/16 19:25:00,7777.32,300.08,TRADE
QLD1,2025/11/16 19:30:00,7663.57,330.08,TRADE
QLD1,2025/11/16 19:35:00,7684.56,326.16,TRADE
QLD1,2025/11/16 19:40:00,7499.34,122.52,TRADE
QLD1,2025/11/16 19:45:00,7631.48,290.14,TRADE
QLD1,2025/11/16 19:50:00,7534.36,103.89,TRADE
QLD1,2025/11/16 19:55:00,7579.45,95.95,TRADE
QLD1,2025/11/16 20:00:00,7513.95,83.37,TRADE
QLD1,2025/11/16 20:05:00,7525.28,103.89,TRADE
QLD1,2025/11/16 20:10:00,7461.03,95.95,TRADE
QLD1,2025/11/16 20:15:00,7444.07,103.89,TRADE
QLD1,2025/11/16 20:20:00,7471.67,89.83,TRADE
QLD1,2025/11/16 20:25:00,7409,95.95,TRADE
QLD1,2025/11/16 20:30:00,7313.72,66.59,TRADE
QLD1,2025/11/16 20:35:00,7340.6,78.83,TRADE
QLD1,2025/11/16 20:40:00,7459.77,113.96,TRADE
QLD1,2025/11/16 20:45:00,7392.17,95.95,TRADE
QLD1,2025/11/16 20:50:00,7394.24,89.83,TRADE
QLD1,2025/11/16 20:55:00,7415.66,89.83,TRADE
QLD1,2025/11/16 21:00:00,7333.51,64.95,TRADE
QLD1,2025/11/16 21:05:00,7244.77,69.69,TRADE
QLD1,2025/11/16 21:10:00,7313.46,95.95,TRADE
QLD1,2025/11/16 21:15:00,7294.67,95.95,TRADE
QLD1,2025/11/16 21:20:00,7246.12,89.83,TRADE
QLD1,2025/11/16 21:25:00,7303.59,97.83,TRADE
QLD1,2025/11/16 21:30:00,7224.13,89.83,TRADE
QLD1,2025/11/16 21:35:00,7114.32,73.65,TRADE
QLD1,2025/11/16 21:40:00,7197.76,95.95,TRADE
QLD1,2025/11/16 21:45:00,7136.42,89.83,TRADE
QLD1,2025/11/16 21:50:00,7068.48,89.83,TRADE
QLD1,2025/11/16 21:55:00,7023.69,95,TRADE
QLD1,2025/11/16 22:00:00,6955.97,89.83,TRADE
QLD1,2025/11/16 22:05:00,6906.29,113.10,TRADE
QLD1,2025/11/16 22:10:00,6862.53,240.88,TRADE
QLD1,2025/11/16 22:15:00,6856.19,123.95,TRADE
QLD1,2025/11/16 22:20:00,6763.6,123.95,TRADE
QLD1,2025/11/16 22:25:00,6722.32,123.75,TRADE
QLD1,2025/11/16 22:30:00,6717.92,123.95,TRADE
QLD1,2025/11/16 22:35:00,6665.29,123.75,TRADE
QLD1,2025/11/16 22:40:00,6582.05,95.95,TRADE
QLD1,2025/11/16 22:45:00,6614.04,95.95,TRADE
QLD1,2025/11/16 22:50:00,6580.97,89.83,TRADE
QLD1,2025/11/16 22:55:00,6535.83,84.75,TRADE
QLD1,2025/11/16 23:00:00,6437.91,75.75,TRADE
QLD1,2025/11/16 23:05:00,6411.37,78.83,TRADE
QLD1,2025/11/16 23:10:00,6521.31,84.75,TRADE
QLD1,2025/11/16 23:15:00,6494.99,75.75,TRADE
QLD1,2025/11/16 23:20:00,6420.96,64.75,TRADE
QLD1,2025/11/16 23:25:00,6368.06,63.98,TRADE
QLD1,2025/11/16 23:30:00,6363.83,72.66,TRADE
QLD1,2025/11/16 23:35:00,6299.98,63.83,TRADE
QLD1,2025/11/16 23:40:00,6302.12,63.83,TRADE
QLD1,2025/11/16 23:45:00,6361.28,63.83,TRADE
QLD1,2025/11/16 23:50:00,6339.89,63.83,TRADE
QLD1,2025/11/16 23:55:00,6322.24,63.83,TRADE
QLD1,2025/11/17 00:00:00,6294.93,63.83,TRADE
QLD1,2025/11/17 00:05:00,6239.94,75.75,TRADE
QLD1,2025/11/17 00:10:00,6234.81,70.93,TRADE
QLD1,2025/11/17 00:15:00,6127.74,62.91,TRADE
QLD1,2025/11/17 00:20:00,6135.99,63.83,TRADE
QLD1,2025/11/17 00:25:00,6159.9,63.83,TRADE
QLD1,2025/11/17 00:30:00,6098.5,63.83,TRADE
QLD1,2025/11/17 00:35:00,6083.12,63.83,TRADE
QLD1,2025/11/17 00:40:00,6005.1,63.50,TRADE
QLD1,2025/11/17 00:45:00,5981.91,54.96,TRADE
QLD1,2025/11/17 00:50:00,5984.26,54.96,TRADE
QLD1,2025/11/17 00:55:00,5981.47,62.66,TRADE
QLD1,2025/11/17 01:00:00,5966.65,62.95,TRADE
QLD1,2025/11/17 01:05:00,5953.6,54.96,TRADE
QLD1,2025/11/17 01:10:00,5972.48,63.83,TRADE
QLD1,2025/11/17 01:15:00,5963.51,63.30,TRADE
QLD1,2025/11/17 01:20:00,5965.43,63.83,TRADE
QLD1,2025/11/17 01:25:00,5906.41,54.96,TRADE
QLD1,2025/11/17 01:30:00,5865.84,54.73,TRADE
QLD1,2025/11/17 01:35:00,5875.69,62.47,TRADE
QLD1,2025/11/17 01:40:00,5829.46,54.96,TRADE
QLD1,2025/11/17 01:45:00,5900.87,62.87,TRADE
QLD1,2025/11/17 01:50:00,5856.45,62.54,TRADE
QLD1,2025/11/17 01:55:00,5799.2,44.65,TRADE
QLD1,2025/11/17 02:00:00,5816.82,45,TRADE
QLD1,2025/11/17 02:05:00,5810.04,63.83,TRADE
QLD1,2025/11/17 02:10:00,5817.14,63.52,TRADE
QLD1,2025/11/17 02:15:00,5826.34,63.83,TRADE
QLD1,2025/11/17 02:20:00,5804.58,63.22,TRADE
QLD1,2025/11/17 02:25:00,5788.59,54.96,TRADE
QLD1,2025/11/17 02:30:00,5753.51,61.59,TRADE
QLD1,2025/11/17 02:35:00,5791.02,63.83,TRADE
QLD1,2025/11/17 02:40:00,5816.43,62.48,TRADE
QLD1,2025/11/17 02:45:00,5823.18,63.83,TRADE
QLD1,2025/11/17 02:50:00,5810.96,62.48,TRADE
QLD1,2025/11/17 02:55:00,5847.32,62.05,TRADE
QLD1,2025/11/17 03:00:00,5762.39,61.24,TRADE
QLD1,2025/11/17 03:05:00,5784.09,63.83,TRADE
QLD1,2025/11/17 03:10:00,5837.06,63.83,TRADE
QLD1,2025/11/17 03:15:00,5797.01,61.36,TRADE
QLD1,2025/11/17 03:20:00,5817.3,63.83,TRADE
QLD1,2025/11/17 03:25:00,5838.57,63.83,TRADE
QLD1,2025/11/17 03:30:00,5817.34,63.83,TRADE
QLD1,2025/11/17 03:35:00,5843.25,63.83,TRADE
QLD1,2025/11/17 03:40:00,5817.98,63.83,TRADE
QLD1,2025/11/17 03:45:00,5829.01,63.83,TRADE
QLD1,2025/11/17 03:50:00,5867.22,63.83,TRADE
QLD1,2025/11/17 03:55:00,5831.54,63.83,TRADE
QLD1,2025/11/17 04:00:00,5806.84,63.83,TRADE
QLD1,2025/11/17 04:05:00,5814.88,54.96,TRADE
QLD1,2025/11/17 04:10:00,5855.55,75.75,TRADE
QLD1,2025/11/17 04:15:00,5813.4,81.13,TRADE
QLD1,2025/11/17 04:20:00,5872.96,64.75,TRADE
QLD1,2025/11/17 04:25:00,5876.79,64.75,TRADE
QLD1,2025/11/17 04:30:00,5883.37,64.75,TRADE
QLD1,2025/11/17 04:35:00,5897.46,63.83,TRADE
QLD1,2025/11/17 04:40:00,5951.15,80.81,TRADE
QLD1,2025/11/17 04:45:00,5940.77,64.75,TRADE
QLD1,2025/11/17 04:50:00,5986.38,75.75,TRADE
QLD1,2025/11/17 04:55:00,5964.12,66.09,TRADE
QLD1,2025/11/17 05:00:00,5977.72,63.83,TRADE
QLD1,2025/11/17 05:05:00,5977.19,63.83,TRADE
QLD1,2025/11/17 05:10:00,6029.32,80.48,TRADE
QLD1,2025/11/17 05:15:00,6037.8,63.83,TRADE
QLD1,2025/11/17 05:20:00,6008.08,63.83,TRADE
QLD1,2025/11/17 05:25:00,5995.55,63.83,TRADE
QLD1,2025/11/17 05:30:00,6014.78,54.76,TRADE
QLD1,2025/11/17 05:35:00,5953.33,54.96,TRADE
QLD1,2025/11/17 05:40:00,6006.94,54.63,TRADE
QLD1,2025/11/17 05:45:00,6001.17,2.10,TRADE
QLD1,2025/11/17 05:50:00,5913.01,0.48,TRADE
QLD1,2025/11/17 05:55:00,5894.65,12.49,TRADE
QLD1,2025/11/17 06:00:00,5879.01,0.01,TRADE
QLD1,2025/11/17 06:05:00,5849.54,4.28,TRADE
QLD1,2025/11/17 06:10:00,5893.56,0.49,TRADE
QLD1,2025/11/17 06:15:00,5922.98,7.82,TRADE
QLD1,2025/11/17 06:20:00,5913.43,0.01,TRADE
QLD1,2025/11/17 06:25:00,5924.39,0,TRADE
QLD1,2025/11/17 06:30:00,5956.52,0.50,TRADE
QLD1,2025/11/17 06:35:00,5850.68,0,TRADE
QLD1,2025/11/17 06:40:00,5858.74,44.94,TRADE
QLD1,2025/11/17 06:45:00,5854.11,19.63,TRADE
QLD1,2025/11/17 06:50:00,5780.82,-10.01,TRADE
QLD1,2025/11/17 06:55:00,5802.16,-9.78,TRADE
QLD1,2025/11/17 07:00:00,5922.82,-3.41,TRADE
QLD1,2025/11/17 07:05:00,5745.26,18.96,TRADE
QLD1,2025/11/17 07:10:00,5775.39,28.33,TRADE
QLD1,2025/11/17 07:15:00,5719.47,-0.01,TRADE
QLD1,2025/11/17 07:20:00,5743.33,-9.86,TRADE
QLD1,2025/11/17 07:25:00,5769.02,-9.86,TRADE
QLD1,2025/11/17 07:30:00,5617.55,-10.63,TRADE
QLD1,2025/11/17 07:35:00,5598.78,-10.01,TRADE
QLD1,2025/11/17 07:40:00,5436.16,-9.15,TRADE
QLD1,2025/11/17 07:45:00,5475.88,-11,TRADE
QLD1,2025/11/17 07:50:00,5380.5,-10.01,TRADE
QLD1,2025/11/17 07:55:00,5272.49,-10.10,TRADE
QLD1,2025/11/17 08:00:00,5341.17,-10.05,TRADE
QLD1,2025/11/17 08:05:00,5219,-12.28,TRADE
QLD1,2025/11/17 08:10:00,5276.7,-10.85,TRADE
QLD1,2025/11/17 08:15:00,5256.64,-12.28,TRADE
QLD1,2025/11/17 08:20:00,5251.54,-10.01,TRADE
QLD1,2025/11/17 08:25:00,5161.45,-15,TRADE
QLD1,2025/11/17 08:30:00,5174.5,-14.94,TRADE
QLD1,2025/11/17 08:35:00,5138.53,-16.88,TRADE
QLD1,2025/11/17 08:40:00,5116.29,-14.83,TRADE
QLD1,2025/11/17 08:45:00,5053.35,-15.01,TRADE
QLD1,2025/11/17 08:50:00,5044.56,-14.99,TRADE
QLD1,2025/11/17 08:55:00,5015.92,-15.01,TRADE
QLD1,2025/11/17 09:00:00,4974.64,-14.73,TRADE
QLD1,2025/11/17 09:05:00,4992.6,-15.01,TRADE
QLD1,2025/11/17 09:10:00,4987.92,-17.03,TRADE
QLD1,2025/11/17 09:15:00,5005.42,-15.01,TRADE
QLD1,2025/11/17 09:20:00,4925.52,-22.73,TRADE
QLD1,2025/11/17 09:25:00,4905.06,-25,TRADE
QLD1,2025/11/17 09:30:00,4925.78,-27.50,TRADE
QLD1,2025/11/17 09:35:00,4875.19,-33.19,TRADE
QLD1,2025/11/17 09:40:00,4893.8,-23.28,TRADE
QLD1,2025/11/17 09:45:00,4876.89,-16.03,TRADE
QLD1,2025/11/17 09:50:00,4832.25,-23.27,TRADE
QLD1,2025/11/17 09:55:00,4779.23,-25,TRADE
QLD1,2025/11/17 10:00:00,4727.56,-27.50,TRADE
QLD1,2025/11/17 10:05:00,4732.87,-21.75,TRADE
QLD1,2025/11/17 10:10:00,4710.13,-22.73,TRADE
QLD1,2025/11/17 10:15:00,4676.15,-22.73,TRADE
QLD1,2025/11/17 10:20:00,4709.77,-22.73,TRADE
QLD1,2025/11/17 10:25:00,4669.86,-25,TRADE
QLD1,2025/11/17 10:30:00,4660.22,-25,TRADE
QLD1,2025/11/17 10:35:00,4641.87,-33.19,TRADE
QLD1,2025/11/17 10:40:00,4657.69,-25,TRADE
QLD1,2025/11/17 10:45:00,4646.35,-25,TRADE
QLD1,2025/11/17 10:50:00,4605.65,-33.73,TRADE
QLD1,2025/11/17 10:55:00,4737.81,-25,TRADE
QLD1,2025/11/17 11:00:00,4766.64,-25,TRADE
QLD1,2025/11/17 11:05:00,4782.86,-25,TRADE
QLD1,2025/11/17 11:10:00,4833.09,-23.10,TRADE
QLD1,2025/11/17 11:15:00,4809.36,-25,TRADE
QLD1,2025/11/17 11:20:00,4846.89,-25,TRADE
QLD1,2025/11/17 11:25:00,5015.54,-21.75,TRADE
QLD1,2025/11/17 11:30:00,5018,-14.73,TRADE
QLD1,2025/11/17 11:35:00,5071.96,-15.01,TRADE
QLD1,2025/11/17 11:40:00,5204.12,-13.75,TRADE
QLD1,2025/11/17 11:45:00,5185.6,-21.75,TRADE
QLD1,2025/11/17 11:50:00,5306.02,-14.53,TRADE
QLD1,2025/11/17 11:55:00,5335.6,-13.75,TRADE
QLD1,2025/11/17 12:00:00,5351.71,-10.85,TRADE
QLD1,2025/11/17 12:05:00,5311.08,-11.01,TRADE
QLD1,2025/11/17 12:10:00,5354.38,-12.28,TRADE
QLD1,2025/11/17 12:15:00,5351,-14.53,TRADE
QLD1,2025/11/17 12:20:00,5361.22,-14.73,TRADE
QLD1,2025/11/17 12:25:00,5320,-14.73,TRADE
QLD1,2025/11/17 12:30:00,5270.97,-14.73,TRADE
QLD1,2025/11/17 12:35:00,5276.28,-22.73,TRADE
QLD1,2025/11/17 12:40:00,5243.24,-14.73,TRADE
QLD1,2025/11/17 12:45:00,5252.94,-14.05,TRADE
QLD1,2025/11/17 12:50:00,5221.98,-14.73,TRADE
QLD1,2025/11/17 12:55:00,5249.68,-13.75,TRADE
QLD1,2025/11/17 13:00:00,5234.01,-14.53,TRADE
QLD1,2025/11/17 13:05:00,5211.97,-14.53,TRADE
QLD1,2025/11/17 13:10:00,5297.98,-14.53,TRADE
QLD1,2025/11/17 13:15:00,5409.28,-14.53,TRADE
QLD1,2025/11/17 13:20:00,5333.83,-15.01,TRADE
QLD1,2025/11/17 13:25:00,5309.03,-11.93,TRADE
QLD1,2025/11/17 13:30:00,5341.64,-14.73,TRADE
QLD1,2025/11/17 13:35:00,5317.39,-15.84,TRADE
QLD1,2025/11/17 13:40:00,5403.42,-19.28,TRADE
QLD1,2025/11/17 13:45:00,5459.72,-15.01,TRADE
QLD1,2025/11/17 13:50:00,5398.65,-14.05,TRADE
QLD1,2025/11/17 13:55:00,5477.46,-13.53,TRADE
QLD1,2025/11/17 14:00:00,5502.55,-15.01,TRADE
QLD1,2025/11/17 14:05:00,5575.5,-12.28,TRADE
QLD1,2025/11/17 14:10:00,5599.05,-13.57,TRADE
QLD1,2025/11/17 14:15:00,5778.04,-12.70,TRADE
QLD1,2025/11/17 14:20:00,5781.42,-12.28,TRADE
QLD1,2025/11/17 14:25:00,5884.08,-10.05,TRADE
QLD1,2025/11/17 14:30:00,5945.78,-10.25,TRADE
QLD1,2025/11/17 14:35:00,5986.14,-11.98,TRADE
QLD1,2025/11/17 14:40:00,6043.65,-10.85,TRADE
QLD1,2025/11/17 14:45:00,6145.22,-10.25,TRADE
QLD1,2025/11/17 14:50:00,6194.47,-10.44,TRADE
QLD1,2025/11/17 14:55:00,6329.58,-10.01,TRADE
QLD1,2025/11/17 15:00:00,6415.36,-9.77,TRADE
QLD1,2025/11/17 15:05:00,6449.84,-10.85,TRADE
QLD1,2025/11/17 15:10:00,6533.66,-10.77,TRADE
QLD1,2025/11/17 15:15:00,6573.97,-10.73,TRADE
QLD1,2025/11/17 15:20:00,6696.58,-11.01,TRADE
QLD1,2025/11/17 15:25:00,6717.86,-10.01,TRADE
QLD1,2025/11/17 15:30:00,6856.32,-9.99,TRADE
QLD1,2025/11/17 15:35:00,7002.62,-10.01,TRADE
QLD1,2025/11/17 15:40:00,7093.19,-6.97,TRADE
QLD1,2025/11/17 15:45:00,7075.65,-9.74,TRADE
